policy	seed	t_seconds	wave	alive	exhausted	winding_down	pen	exhaustion_events	kills
idle	e6-showroom-02	545	18	60	60	0	0	60	81
idle	e6-showroom-02	546	18	60	60	0	0	60	81
idle	e6-showroom-02	547	18	60	60	0	0	60	81
idle	e6-showroom-02	548	18	60	60	0	0	60	81
idle	e6-showroom-02	549	18	60	60	0	0	60	81
idle	e6-showroom-02	550	18	60	60	0	0	60	81
idle	e6-showroom-02	551	18	60	60	0	0	60	81
idle	e6-showroom-02	552	18	60	60	0	0	60	81
idle	e6-showroom-02	553	18	60	60	0	0	60	81
idle	e6-showroom-02	554	18	60	60	0	0	60	81
idle	e6-showroom-02	555	18	60	60	0	0	60	81
idle	e6-showroom-02	556	18	60	60	0	0	60	81
idle	e6-showroom-02	557	18	60	60	0	0	60	81
idle	e6-showroom-02	558	18	60	60	0	0	60	81
idle	e6-showroom-02	559	18	60	60	0	0	60	81
idle	e6-showroom-02	560	18	60	60	0	0	60	81
idle	e6-showroom-02	561	18	60	60	0	0	60	81
idle	e6-showroom-02	562	18	60	60	0	0	60	81
idle	e6-showroom-02	563	18	60	60	0	0	60	81
idle	e6-showroom-02	564	18	60	60	0	0	60	81
idle	e6-showroom-02	565	18	60	60	0	0	60	81
idle	e6-showroom-02	566	18	60	60	0	0	60	81
idle	e6-showroom-02	567	18	60	60	0	0	60	81
idle	e6-showroom-02	568	18	60	60	0	0	60	81
idle	e6-showroom-02	569	18	60	60	0	0	60	81
idle	e6-showroom-02	570	19	60	60	0	0	60	81
idle	e6-showroom-02	571	19	60	60	0	0	60	81
idle	e6-showroom-02	572	19	60	60	0	0	60	81
idle	e6-showroom-02	573	19	60	60	0	0	60	81
idle	e6-showroom-02	574	19	60	60	0	0	60	81
idle	e6-showroom-02	575	19	60	60	0	0	60	81
idle	e6-showroom-02	576	19	60	60	0	0	60	81
idle	e6-showroom-02	577	19	60	60	0	0	60	81
idle	e6-showroom-02	578	19	60	60	0	0	60	81
idle	e6-showroom-02	579	19	60	60	0	0	60	81
idle	e6-showroom-02	580	19	60	60	0	0	60	81
idle	e6-showroom-02	581	19	60	60	0	0	60	81
idle	e6-showroom-02	582	19	60	60	0	0	60	81
idle	e6-showroom-02	583	19	60	60	0	0	60	81
idle	e6-showroom-02	584	19	60	60	0	0	60	81
idle	e6-showroom-02	585	19	60	60	0	0	60	81
idle	e6-showroom-02	586	19	60	60	0	0	60	81
idle	e6-showroom-02	587	19	60	60	0	0	60	81
idle	e6-showroom-02	588	19	60	60	0	0	60	81
idle	e6-showroom-02	589	19	60	60	0	0	60	81
idle	e6-showroom-02	590	19	60	60	0	0	60	81
idle	e6-showroom-02	591	19	60	60	0	0	60	81
idle	e6-showroom-02	592	19	60	60	0	0	60	81
idle	e6-showroom-02	593	19	60	60	0	0	60	81
idle	e6-showroom-02	594	19	60	60	0	0	60	81
idle	e6-showroom-02	595	19	60	60	0	0	60	81
idle	e6-showroom-02	596	19	60	60	0	0	60	81
idle	e6-showroom-02	597	19	60	60	0	0	60	81
idle	e6-showroom-02	598	19	60	60	0	0	60	81
idle	e6-showroom-02	599	19	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
idle	e6-showroom-02	600	20	60	60	0	0	60	81
blind	e6-showroom-01	0	0	0	0	0	0	0	0
blind	e6-showroom-01	0	0	0	0	0	0	0	0
blind	e6-showroom-01	1	0	0	0	0	0	0	0
blind	e6-showroom-01	2	0	0	0	0	0	0	0
blind	e6-showroom-01	3	0	0	0	0	0	0	0
blind	e6-showroom-01	4	0	0	0	0	0	0	0
blind	e6-showroom-01	5	0	0	0	0	0	0	0
blind	e6-showroom-01	6	0	0	0	0	0	0	0
blind	e6-showroom-01	7	0	0	0	0	0	0	0
blind	e6-showroom-01	8	0	1	0	1	0	0	0
blind	e6-showroom-01	9	0	1	0	1	0	0	0
blind	e6-showroom-01	10	0	2	0	2	0	0	0
blind	e6-showroom-01	11	0	2	0	2	0	0	0
blind	e6-showroom-01	12	0	2	0	2	0	0	0
blind	e6-showroom-01	13	0	3	0	3	0	0	0
blind	e6-showroom-01	14	0	2	0	2	0	0	1
blind	e6-showroom-01	15	0	3	0	3	0	0	1
blind	e6-showroom-01	16	0	2	0	2	0	0	2
blind	e6-showroom-01	17	0	3	0	3	0	0	2
blind	e6-showroom-01	18	0	3	0	3	0	0	2
blind	e6-showroom-01	19	0	2	0	2	0	0	3
blind	e6-showroom-01	20	0	3	0	3	0	0	3
blind	e6-showroom-01	21	0	2	0	2	0	0	4
blind	e6-showroom-01	22	0	3	0	3	0	0	4
blind	e6-showroom-01	23	0	3	0	3	0	0	4
blind	e6-showroom-01	24	0	3	0	3	0	0	5
blind	e6-showroom-01	25	0	3	0	3	0	0	5
blind	e6-showroom-01	26	0	2	0	2	0	0	6
blind	e6-showroom-01	27	0	2	0	2	0	0	7
blind	e6-showroom-01	28	0	2	0	2	0	0	7
blind	e6-showroom-01	29	0	3	0	3	0	0	7
blind	e6-showroom-01	30	1	6	0	6	0	0	8
blind	e6-showroom-01	31	1	6	0	6	0	0	8
blind	e6-showroom-01	32	1	6	0	6	0	0	8
blind	e6-showroom-01	33	1	5	0	5	0	0	9
blind	e6-showroom-01	34	1	5	0	5	0	0	9
blind	e6-showroom-01	35	1	4	0	4	0	0	10
blind	e6-showroom-01	36	1	3	0	3	0	0	11
blind	e6-showroom-01	37	1	0	0	0	0	0	14
blind	e6-showroom-01	38	1	2	0	2	0	0	14
blind	e6-showroom-01	39	1	2	0	2	0	0	14
blind	e6-showroom-01	40	1	2	0	2	0	0	14
blind	e6-showroom-01	41	1	3	0	3	0	0	14
blind	e6-showroom-01	42	1	3	0	3	0	0	14
blind	e6-showroom-01	43	1	4	0	4	0	0	14
blind	e6-showroom-01	44	1	3	0	3	0	0	15
blind	e6-showroom-01	45	1	3	0	3	0	0	16
blind	e6-showroom-01	46	1	3	0	3	0	0	16
blind	e6-showroom-01	47	1	3	0	3	0	0	17
blind	e6-showroom-01	48	1	2	0	2	0	0	18
blind	e6-showroom-01	49	1	3	0	3	0	0	18
blind	e6-showroom-01	50	1	2	0	2	0	0	19
blind	e6-showroom-01	51	1	3	0	3	0	0	19
blind	e6-showroom-01	52	1	2	0	2	0	0	20
blind	e6-showroom-01	53	1	2	0	2	0	0	20
blind	e6-showroom-01	54	1	3	0	3	0	0	20
blind	e6-showroom-01	55	1	2	0	2	0	0	21
blind	e6-showroom-01	56	1	3	0	3	0	0	21
blind	e6-showroom-01	57	1	2	0	2	0	0	22
blind	e6-showroom-01	58	1	3	0	3	0	0	22
blind	e6-showroom-01	59	1	2	0	2	0	0	23
blind	e6-showroom-01	60	2	8	0	8	0	0	23
blind	e6-showroom-01	61	2	8	0	8	0	0	23
blind	e6-showroom-01	62	2	7	0	7	0	0	24
blind	e6-showroom-01	63	2	7	0	7	0	0	24
blind	e6-showroom-01	64	2	6	0	6	0	0	25
blind	e6-showroom-01	65	2	6	0	6	0	0	25
blind	e6-showroom-01	66	2	6	0	6	0	0	25
blind	e6-showroom-01	67	2	5	0	5	0	0	26
blind	e6-showroom-01	68	2	8	3	5	0	3	27
blind	e6-showroom-01	69	2	7	3	4	0	3	28
blind	e6-showroom-01	70	2	8	3	5	0	3	28
blind	e6-showroom-01	71	2	8	3	5	0	3	28
blind	e6-showroom-01	72	2	9	3	6	0	3	28
blind	e6-showroom-01	73	2	9	3	6	0	3	28
blind	e6-showroom-01	74	2	10	3	7	0	3	28
blind	e6-showroom-01	75	2	10	3	7	0	3	28
blind	e6-showroom-01	76	2	9	4	5	0	4	30
blind	e6-showroom-01	77	2	8	4	4	0	4	31
blind	e6-showroom-01	78	2	9	4	5	0	4	31
blind	e6-showroom-01	79	2	8	4	4	0	4	32
blind	e6-showroom-01	80	2	8	4	4	0	4	33
blind	e6-showroom-01	81	2	8	4	4	0	4	33
blind	e6-showroom-01	82	2	9	4	5	0	4	33
blind	e6-showroom-01	83	2	8	4	4	0	4	34
blind	e6-showroom-01	84	2	7	4	3	1	5	35
blind	e6-showroom-01	85	2	5	2	3	3	5	35
blind	e6-showroom-01	86	2	6	2	4	3	5	35
blind	e6-showroom-01	87	2	6	2	4	3	5	35
blind	e6-showroom-01	88	2	6	2	4	3	5	36
blind	e6-showroom-01	89	2	5	2	3	3	5	37
blind	e6-showroom-01	90	3	12	2	10	3	5	37
blind	e6-showroom-01	91	3	11	1	10	4	5	37
blind	e6-showroom-01	92	3	9	1	8	4	5	39
blind	e6-showroom-01	93	3	9	1	8	4	5	39
blind	e6-showroom-01	94	3	9	1	8	4	5	39
blind	e6-showroom-01	95	3	9	1	8	4	5	39
blind	e6-showroom-01	96	3	9	1	8	4	5	39
blind	e6-showroom-01	97	3	8	1	7	4	5	40
blind	e6-showroom-01	98	3	12	5	7	4	9	42
blind	e6-showroom-01	99	3	11	5	6	4	9	43
blind	e6-showroom-01	100	3	12	5	7	4	9	43
blind	e6-showroom-01	101	3	11	4	7	5	9	43
blind	e6-showroom-01	102	3	11	3	8	6	9	43
blind	e6-showroom-01	103	3	11	3	8	6	9	43
blind	e6-showroom-01	104	3	12	3	9	6	9	43
blind	e6-showroom-01	105	3	12	3	9	6	9	43
blind	e6-showroom-01	106	3	10	6	4	7	13	45
blind	e6-showroom-01	107	3	9	6	3	7	13	46
blind	e6-showroom-01	108	3	10	6	4	7	13	46
blind	e6-showroom-01	109	3	11	6	5	7	13	46
blind	e6-showroom-01	110	3	11	6	5	7	13	46
blind	e6-showroom-01	111	3	11	6	5	7	13	47
blind	e6-showroom-01	112	3	9	6	3	7	13	49
blind	e6-showroom-01	113	3	10	6	4	7	13	49
blind	e6-showroom-01	114	3	9	6	3	7	13	50
blind	e6-showroom-01	115	3	9	6	3	7	13	51
blind	e6-showroom-01	116	3	10	6	4	7	13	51
blind	e6-showroom-01	117	3	10	6	4	7	13	51
blind	e6-showroom-01	118	3	11	6	5	7	13	51
blind	e6-showroom-01	119	3	10	7	3	7	14	52
blind	e6-showroom-01	120	4	19	7	12	7	14	52
blind	e6-showroom-01	121	4	18	7	11	7	14	53
blind	e6-showroom-01	122	4	17	7	10	7	14	54
blind	e6-showroom-01	123	4	17	7	10	7	14	54
blind	e6-showroom-01	124	4	17	7	10	7	14	54
blind	e6-showroom-01	125	4	17	7	10	7	14	54
blind	e6-showroom-01	126	4	17	8	9	7	15	54
blind	e6-showroom-01	127	4	16	8	8	7	15	55
blind	e6-showroom-01	128	4	22	13	9	7	20	56
blind	e6-showroom-01	129	4	20	13	7	7	20	58
blind	e6-showroom-01	130	4	21	13	8	7	20	58
blind	e6-showroom-01	131	4	21	13	8	7	20	58
blind	e6-showroom-01	132	4	22	13	9	7	20	58
blind	e6-showroom-01	133	4	23	13	10	7	20	58
blind	e6-showroom-01	134	4	23	13	10	7	20	58
blind	e6-showroom-01	135	4	23	13	10	7	20	59
blind	e6-showroom-01	136	4	22	16	6	7	23	60
blind	e6-showroom-01	137	4	22	16	6	7	23	61
blind	e6-showroom-01	138	4	21	16	5	7	23	63
blind	e6-showroom-01	139	4	21	16	5	7	23	63
blind	e6-showroom-01	140	4	22	17	5	7	24	63
blind	e6-showroom-01	141	4	22	17	5	7	24	63
blind	e6-showroom-01	142	4	22	17	5	7	24	64
blind	e6-showroom-01	143	4	22	17	5	7	24	65
blind	e6-showroom-01	144	4	21	17	4	7	24	66
blind	e6-showroom-01	145	4	22	17	5	7	24	66
blind	e6-showroom-01	146	4	23	18	5	7	25	66
blind	e6-showroom-01	147	4	23	18	5	7	25	66
blind	e6-showroom-01	148	4	23	18	5	7	25	67
blind	e6-showroom-01	149	4	22	18	4	7	25	68
blind	e6-showroom-01	150	5	32	18	14	7	25	69
blind	e6-showroom-01	151	5	32	18	14	7	25	69
blind	e6-showroom-01	152	5	32	18	14	7	25	69
blind	e6-showroom-01	153	5	31	18	13	7	25	70
blind	e6-showroom-01	154	5	31	18	13	7	25	70
blind	e6-showroom-01	155	5	30	18	12	7	25	71
blind	e6-showroom-01	156	5	29	18	11	7	25	72
blind	e6-showroom-01	157	5	28	18	10	7	25	73
blind	e6-showroom-01	158	5	36	26	10	7	33	73
blind	e6-showroom-01	159	5	34	26	8	7	33	75
blind	e6-showroom-01	160	5	35	26	9	7	33	75
blind	e6-showroom-01	161	5	35	26	9	7	33	75
blind	e6-showroom-01	162	5	36	26	10	7	33	75
blind	e6-showroom-01	163	5	37	26	11	7	33	75
blind	e6-showroom-01	164	5	37	26	11	7	33	75
blind	e6-showroom-01	165	5	37	26	11	7	33	76
blind	e6-showroom-01	166	5	37	30	7	7	37	77
blind	e6-showroom-01	167	5	36	30	6	7	37	78
blind	e6-showroom-01	168	5	36	31	5	7	38	79
blind	e6-showroom-01	169	5	35	31	4	7	38	81
blind	e6-showroom-01	170	5	36	31	5	7	38	81
blind	e6-showroom-01	171	5	35	31	4	7	38	82
blind	e6-showroom-01	172	5	36	31	5	7	38	82
blind	e6-showroom-01	173	5	37	31	6	7	38	82
blind	e6-showroom-01	174	5	36	32	4	7	39	83
blind	e6-showroom-01	175	5	37	32	5	7	39	83
blind	e6-showroom-01	176	5	38	32	6	7	39	83
blind	e6-showroom-01	177	5	37	32	5	7	39	84
blind	e6-showroom-01	178	5	37	32	5	7	39	85
blind	e6-showroom-01	179	5	37	32	5	7	39	86
blind	e6-showroom-01	180	6	47	32	15	7	39	87
blind	e6-showroom-01	181	6	46	32	14	7	39	88
blind	e6-showroom-01	182	6	45	32	13	7	39	89
blind	e6-showroom-01	183	6	45	32	13	7	39	89
blind	e6-showroom-01	184	6	45	32	13	7	39	89
blind	e6-showroom-01	185	6	44	32	12	7	39	90
blind	e6-showroom-01	186	6	43	32	11	7	39	91
blind	e6-showroom-01	187	6	41	32	9	7	39	93
blind	e6-showroom-01	188	6	50	38	12	7	45	94
blind	e6-showroom-01	189	6	48	38	10	7	45	96
blind	e6-showroom-01	190	6	49	38	11	7	45	96
blind	e6-showroom-01	191	6	50	38	12	7	45	96
blind	e6-showroom-01	192	6	50	38	12	7	45	96
blind	e6-showroom-01	193	6	51	38	13	7	45	96
blind	e6-showroom-01	194	6	51	38	13	7	45	97
blind	e6-showroom-01	195	6	51	38	13	7	45	98
blind	e6-showroom-01	196	6	49	41	8	7	48	100
blind	e6-showroom-01	197	6	48	41	7	7	48	102
blind	e6-showroom-01	198	6	48	42	6	7	49	103
blind	e6-showroom-01	199	6	48	43	5	7	50	104
blind	e6-showroom-01	200	6	48	43	5	7	50	104
blind	e6-showroom-01	201	6	49	43	6	7	50	104
blind	e6-showroom-01	202	6	49	43	6	7	50	105
blind	e6-showroom-01	203	6	48	44	4	7	51	106
blind	e6-showroom-01	204	6	49	44	5	7	51	106
blind	e6-showroom-01	205	6	50	44	6	7	51	106
blind	e6-showroom-01	206	6	50	44	6	7	51	107
blind	e6-showroom-01	207	6	49	45	4	7	52	108
blind	e6-showroom-01	208	6	49	45	4	7	52	109
blind	e6-showroom-01	209	6	50	45	5	7	52	109
blind	e6-showroom-01	210	7	60	45	15	7	52	109
blind	e6-showroom-01	211	7	60	45	15	7	52	109
blind	e6-showroom-01	212	7	59	45	14	7	52	110
blind	e6-showroom-01	213	7	58	45	13	7	52	111
blind	e6-showroom-01	214	7	58	45	13	7	52	111
blind	e6-showroom-01	215	7	57	45	12	7	52	112
blind	e6-showroom-01	216	7	57	46	11	7	53	112
blind	e6-showroom-01	217	7	56	46	10	7	53	113
blind	e6-showroom-01	218	7	60	52	8	7	59	116
blind	e6-showroom-01	219	7	59	52	7	7	59	117
blind	e6-showroom-01	220	7	60	52	8	7	59	117
blind	e6-showroom-01	221	7	60	52	8	7	59	117
blind	e6-showroom-01	222	7	60	52	8	7	59	117
blind	e6-showroom-01	223	7	59	52	7	7	59	118
blind	e6-showroom-01	224	7	59	52	7	7	59	119
blind	e6-showroom-01	225	7	59	52	7	7	59	120
blind	e6-showroom-01	226	7	58	53	5	7	60	122
blind	e6-showroom-01	227	7	58	53	5	7	60	123
blind	e6-showroom-01	228	7	57	53	4	7	60	124
blind	e6-showroom-01	229	7	57	53	4	7	60	125
blind	e6-showroom-01	230	7	58	53	5	7	60	125
blind	e6-showroom-01	231	7	58	53	5	7	60	126
blind	e6-showroom-01	232	7	58	53	5	7	60	127
blind	e6-showroom-01	233	7	58	53	5	7	60	128
blind	e6-showroom-01	234	7	58	53	5	7	60	128
blind	e6-showroom-01	235	7	58	53	5	7	60	129
blind	e6-showroom-01	236	7	59	53	6	7	60	129
blind	e6-showroom-01	237	7	59	53	6	7	60	130
blind	e6-showroom-01	238	7	58	53	5	7	60	132
blind	e6-showroom-01	239	7	58	53	5	7	60	133
blind	e6-showroom-01	240	8	60	53	7	7	60	134
blind	e6-showroom-01	241	8	59	53	6	7	60	135
blind	e6-showroom-01	242	8	59	53	6	7	60	135
blind	e6-showroom-01	243	8	58	53	5	7	60	136
blind	e6-showroom-01	244	8	57	53	4	7	60	137
blind	e6-showroom-01	245	8	57	53	4	7	60	137
blind	e6-showroom-01	246	8	56	53	3	7	60	138
blind	e6-showroom-01	247	8	55	54	1	7	61	139
blind	e6-showroom-01	248	8	60	54	6	7	61	140
blind	e6-showroom-01	249	8	60	54	6	7	61	140
blind	e6-showroom-01	250	8	60	54	6	7	61	140
blind	e6-showroom-01	251	8	60	54	6	7	61	140
blind	e6-showroom-01	252	8	60	54	6	7	61	140
blind	e6-showroom-01	253	8	60	54	6	7	61	140
blind	e6-showroom-01	254	8	59	54	5	7	61	142
blind	e6-showroom-01	255	8	59	54	5	7	61	143
blind	e6-showroom-01	256	8	58	54	4	7	61	144
blind	e6-showroom-01	257	8	59	54	5	7	61	144
blind	e6-showroom-01	258	8	58	54	4	7	61	146
blind	e6-showroom-01	259	8	59	54	5	7	61	146
blind	e6-showroom-01	260	8	60	54	6	7	61	146
blind	e6-showroom-01	261	8	60	54	6	7	61	146
blind	e6-showroom-01	262	8	60	54	6	7	61	146
blind	e6-showroom-01	263	8	60	54	6	7	61	147
blind	e6-showroom-01	264	8	60	54	6	7	61	148
blind	e6-showroom-01	265	8	60	55	5	7	62	148
blind	e6-showroom-01	266	8	59	55	4	7	62	149
blind	e6-showroom-01	267	8	59	56	3	7	63	150
blind	e6-showroom-01	268	8	60	56	4	7	63	150
blind	e6-showroom-01	269	8	60	56	4	7	63	150
blind	e6-showroom-01	270	9	60	56	4	7	63	152
blind	e6-showroom-01	271	9	60	56	4	7	63	152
blind	e6-showroom-01	272	9	60	56	4	7	63	152
blind	e6-showroom-01	273	9	60	56	4	7	63	152
blind	e6-showroom-01	274	9	59	56	3	7	63	153
blind	e6-showroom-01	275	9	58	56	2	7	63	154
blind	e6-showroom-01	276	9	57	56	1	7	63	155
blind	e6-showroom-01	277	9	57	56	1	7	63	155
blind	e6-showroom-01	278	9	60	56	4	7	63	155
blind	e6-showroom-01	279	9	59	56	3	7	63	156
blind	e6-showroom-01	280	9	60	56	4	7	63	156
blind	e6-showroom-01	281	9	60	56	4	7	63	156
blind	e6-showroom-01	282	9	60	56	4	7	63	156
blind	e6-showroom-01	283	9	60	56	4	7	63	156
blind	e6-showroom-01	284	9	59	56	3	7	63	157
blind	e6-showroom-01	285	9	59	56	3	7	63	158
blind	e6-showroom-01	286	9	59	56	3	7	63	159
blind	e6-showroom-01	287	9	60	56	4	7	63	159
blind	e6-showroom-01	288	9	60	56	4	7	63	160
blind	e6-showroom-01	289	9	60	56	4	7	63	160
blind	e6-showroom-01	290	9	60	56	4	7	63	160
blind	e6-showroom-01	291	9	60	56	4	7	63	161
blind	e6-showroom-01	292	9	60	56	4	7	63	162
blind	e6-showroom-01	293	9	59	56	3	7	63	163
blind	e6-showroom-01	294	9	60	56	4	7	63	163
blind	e6-showroom-01	295	9	60	56	4	7	63	163
blind	e6-showroom-01	296	9	59	56	3	7	63	164
blind	e6-showroom-01	297	9	59	56	3	7	63	165
blind	e6-showroom-01	298	9	59	56	3	7	63	166
blind	e6-showroom-01	299	9	60	56	4	7	63	166
blind	e6-showroom-01	300	10	60	56	4	7	63	167
blind	e6-showroom-01	301	10	60	56	4	7	63	167
blind	e6-showroom-01	302	10	60	56	4	7	63	167
blind	e6-showroom-01	303	10	59	56	3	7	63	168
blind	e6-showroom-01	304	10	58	56	2	7	63	169
blind	e6-showroom-01	305	10	57	56	1	7	63	170
blind	e6-showroom-01	306	10	56	56	0	7	63	171
blind	e6-showroom-01	307	10	56	56	0	7	63	171
blind	e6-showroom-01	308	10	60	56	4	7	63	171
blind	e6-showroom-01	309	10	60	56	4	7	63	171
blind	e6-showroom-01	310	10	60	56	4	7	63	171
blind	e6-showroom-01	311	10	60	56	4	7	63	171
blind	e6-showroom-01	312	10	60	56	4	7	63	171
blind	e6-showroom-01	313	10	59	56	3	7	63	172
blind	e6-showroom-01	314	10	59	56	3	7	63	173
blind	e6-showroom-01	315	10	59	56	3	7	63	174
blind	e6-showroom-01	316	10	59	56	3	7	63	175
blind	e6-showroom-01	317	10	60	56	4	7	63	175
blind	e6-showroom-01	318	10	60	56	4	7	63	175
blind	e6-showroom-01	319	10	60	56	4	7	63	175
blind	e6-showroom-01	320	10	60	56	4	7	63	175
blind	e6-showroom-01	321	10	59	56	3	7	63	176
blind	e6-showroom-01	322	10	60	56	4	7	63	176
blind	e6-showroom-01	323	10	59	56	3	7	63	177
blind	e6-showroom-01	324	10	59	56	3	7	63	178
blind	e6-showroom-01	325	10	60	56	4	7	63	178
blind	e6-showroom-01	326	10	60	56	4	7	63	179
blind	e6-showroom-01	327	10	60	56	4	7	63	179
blind	e6-showroom-01	328	10	60	56	4	7	63	179
blind	e6-showroom-01	329	10	60	56	4	7	63	180
blind	e6-showroom-01	330	11	60	56	4	7	63	180
blind	e6-showroom-01	331	11	60	56	4	7	63	180
blind	e6-showroom-01	332	11	59	56	3	7	63	181
blind	e6-showroom-01	333	11	58	56	2	7	63	182
blind	e6-showroom-01	334	11	57	56	1	7	63	183
blind	e6-showroom-01	335	11	57	56	1	7	63	183
blind	e6-showroom-01	336	11	57	56	1	7	63	183
blind	e6-showroom-01	337	11	56	56	0	7	63	184
blind	e6-showroom-01	338	11	60	56	4	7	63	184
blind	e6-showroom-01	339	11	60	56	4	7	63	184
blind	e6-showroom-01	340	11	60	56	4	7	63	184
blind	e6-showroom-01	341	11	60	56	4	7	63	184
blind	e6-showroom-01	342	11	60	56	4	7	63	184
blind	e6-showroom-01	343	11	59	56	3	7	63	185
blind	e6-showroom-01	344	11	59	56	3	7	63	186
blind	e6-showroom-01	345	11	60	56	4	7	63	187
blind	e6-showroom-01	346	11	60	56	4	7	63	188
blind	e6-showroom-01	347	11	60	56	4	7	63	188
blind	e6-showroom-01	348	11	60	56	4	7	63	188
blind	e6-showroom-01	349	11	60	56	4	7	63	188
blind	e6-showroom-01	350	11	59	56	3	7	63	189
blind	e6-showroom-01	351	11	60	56	4	7	63	190
blind	e6-showroom-01	352	11	60	56	4	7	63	191
blind	e6-showroom-01	353	11	60	56	4	7	63	192
blind	e6-showroom-01	354	11	60	56	4	7	63	192
blind	e6-showroom-01	355	11	60	56	4	7	63	192
blind	e6-showroom-01	356	11	60	56	4	7	63	192
blind	e6-showroom-01	357	11	60	56	4	7	63	193
blind	e6-showroom-01	358	11	60	56	4	7	63	194
blind	e6-showroom-01	359	11	60	56	4	7	63	195
blind	e6-showroom-01	360	12	60	56	4	7	63	196
blind	e6-showroom-01	361	12	60	56	4	7	63	196
blind	e6-showroom-01	362	12	60	56	4	7	63	196
blind	e6-showroom-01	363	12	60	56	4	7	63	196
blind	e6-showroom-01	364	12	60	56	4	7	63	196
blind	e6-showroom-01	365	12	59	57	2	7	64	197
blind	e6-showroom-01	366	12	59	58	1	7	65	197
blind	e6-showroom-01	367	12	59	58	1	7	65	197
blind	e6-showroom-01	368	12	60	58	2	7	65	198
blind	e6-showroom-01	369	12	60	58	2	7	65	198
blind	e6-showroom-01	370	12	60	58	2	7	65	198
blind	e6-showroom-01	371	12	60	58	2	7	65	198
blind	e6-showroom-01	372	12	60	58	2	7	65	198
blind	e6-showroom-01	373	12	60	58	2	7	65	198
blind	e6-showroom-01	374	12	60	58	2	7	65	199
blind	e6-showroom-01	375	12	59	58	1	7	65	200
blind	e6-showroom-01	376	12	60	58	2	7	65	200
blind	e6-showroom-01	377	12	60	58	2	7	65	200
blind	e6-showroom-01	378	12	60	58	2	7	65	200
blind	e6-showroom-01	379	12	60	58	2	7	65	200
blind	e6-showroom-01	380	12	60	58	2	7	65	200
blind	e6-showroom-01	381	12	60	58	2	7	65	200
blind	e6-showroom-01	382	12	60	59	1	7	66	201
blind	e6-showroom-01	383	12	60	59	1	7	66	201
blind	e6-showroom-01	384	12	60	59	1	7	66	201
blind	e6-showroom-01	385	12	60	59	1	7	66	201
blind	e6-showroom-01	386	12	60	59	1	7	66	201
blind	e6-showroom-01	387	12	60	59	1	7	66	201
blind	e6-showroom-01	388	12	60	59	1	7	66	201
blind	e6-showroom-01	389	12	60	59	1	7	66	201
blind	e6-showroom-01	390	13	60	59	1	7	66	201
blind	e6-showroom-01	391	13	59	59	0	7	66	202
blind	e6-showroom-01	392	13	59	59	0	7	66	202
blind	e6-showroom-01	393	13	59	59	0	7	66	202
blind	e6-showroom-01	394	13	59	59	0	7	66	202
blind	e6-showroom-01	395	13	59	59	0	7	66	202
blind	e6-showroom-01	396	13	59	59	0	7	66	202
blind	e6-showroom-01	397	13	59	59	0	7	66	202
blind	e6-showroom-01	398	13	60	59	1	7	66	202
blind	e6-showroom-01	399	13	60	59	1	7	66	202
blind	e6-showroom-01	400	13	60	59	1	7	66	202
blind	e6-showroom-01	401	13	60	59	1	7	66	202
blind	e6-showroom-01	402	13	60	59	1	7	66	202
blind	e6-showroom-01	403	13	60	59	1	7	66	203
blind	e6-showroom-01	404	13	60	59	1	7	66	203
blind	e6-showroom-01	405	13	60	59	1	7	66	203
blind	e6-showroom-01	406	13	60	59	1	7	66	203
blind	e6-showroom-01	407	13	60	59	1	7	66	203
blind	e6-showroom-01	408	13	60	59	1	7	66	203
blind	e6-showroom-01	409	13	59	59	0	7	66	204
blind	e6-showroom-01	410	13	60	59	1	7	66	204
blind	e6-showroom-01	411	13	60	59	1	7	66	204
blind	e6-showroom-01	412	13	60	59	1	7	66	204
blind	e6-showroom-01	413	13	60	59	1	7	66	204
blind	e6-showroom-01	414	13	60	59	1	7	66	204
blind	e6-showroom-01	415	13	60	59	1	7	66	204
blind	e6-showroom-01	416	13	59	59	0	7	66	205
blind	e6-showroom-01	417	13	60	59	1	7	66	205
blind	e6-showroom-01	418	13	60	59	1	7	66	205
blind	e6-showroom-01	419	13	60	59	1	7	66	205
blind	e6-showroom-01	420	14	60	59	1	7	66	205
